videoId,title,publishedAt,tags,categoryId,channelId,duration,definition,caption,licensedContent,regionRestriction,viewCount,likeCount,commentCount,privacyStatus,license,topicCategories
i8mLl_qK1lc,Growtopia | Valentine's Day | Avame 100 Valentiini kasti | Eesti keeles,2021-02-14T14:05:03Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'LihtsaltSuper', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'minecraft 1.16 survival', 'minecraft survival eesti', 'EST', 'Rocket League', 'Rocket League Eesti keeles', 'Roblox', 'Roblox Eesti keeles', 'Roblox lets play', 'Growtopia', 'Growtopia Eesti', 'Growtopia Eesti keeles', 'Growtopia Valentine', 'growtopia valentine 2021', 'Golden booty box']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT11M31S,hd,False,False,,1314.0,38.0,39.0,public,youtube,"['https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
xA1bOZv-7uk,Kuidas Teha Survival Minecraft 1.16 server Speedrun | Eesti Keeles | Loos,2020-12-19T01:15:16Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock 1.16', 'Halloween']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT1H10M5S,hd,False,False,,429.0,11.0,2.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
bD_NGhQ8Vl8,Growtopia | Kuidas ehitada farm maailm | Õpetus | LOOS |Eesti keeles,2020-11-09T18:01:50Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'SkyWars EZ VÕIT', 'minecraft 1.16 survival', 'minecraft survival eesti', 'küsimused ja vastused', 'EST', 'Rocket League', 'Rocket League Eesti keeles', 'Roblox', 'Roblox Eesti keeles', 'Roblox lets play', 'Growtopia', 'Growtopia Eesti', 'Growtopia Eesti keeles']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT28M43S,hd,False,False,,2528.0,59.0,41.0,public,youtube,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
168i5vgeer0,"Minecraft LihtsaltVanilla | ""Loitsud ja must maagia"" | Osa 5 |  Eesti keeles",2020-11-05T19:40:23Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock 1.16', 'Halloween']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT2H41M2S,hd,False,False,,214.0,16.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
6Qi4eZ12Peo,"Minecraft LihtsaltVanilla | ""Slime farmi ehitamine"" | Osa 4 |  Eesti keeles",2020-11-01T18:12:18Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock 1.16', 'Halloween']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT2H53M35S,hd,False,False,,126.0,12.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
UUgl5nO92n0,"Minecraft LihtsaltVanilla | ""Halloweeni eri"" | Osa 3 |  Eesti keeles",2020-10-31T18:19:35Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock 1.16', 'Halloween']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT2H51M28S,hd,False,False,,182.0,17.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
VjRthe__8I0,Growtopia | Mullast rikkuseni | Edusammud | Osa 1 | Eesti keeles,2020-10-31T05:30:00Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'SkyWars EZ VÕIT', 'minecraft 1.16 survival', 'minecraft survival eesti', 'küsimused ja vastused', 'EST', 'Rocket League', 'Rocket League Eesti keeles', 'Roblox', 'Roblox Eesti keeles', 'Roblox lets play', 'Growtopia', 'Growtopia Eesti', 'Growtopia Eesti keeles']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT21M16S,hd,False,False,,1454.0,32.0,31.0,public,youtube,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
vAkukjxZGMs,Among us | Eesti keeles | Keegi on meie seas,2020-10-26T05:13:16Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT1H26M50S,hd,False,False,,132.0,10.0,1.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
mjQ0yNKU0s8,"Minecraft LihtsaltVanilla | ""Arhitektid mõllamas"" | Osa 2 |  Eesti keeles",2020-10-25T11:27:46Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT2H16M51S,hd,False,False,,124.0,9.0,1.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
MbyyDLBPSv4,"Minecraft LihtsaltVanilla | ""Iga algus on erinev"" | Osa 1 |  Eesti keeles",2020-10-24T11:23:40Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT2H29M1S,hd,False,False,,233.0,18.0,7.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
Cl-m88jzpnU,"Minecraft Pame survival | ""Pankur Kevin tegutseb taas"" |  Eesti keeles",2020-10-23T17:24:06Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT4H43M35S,hd,False,False,,335.0,14.0,6.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
sOtHTUMPa1E,"Minecraft Pame survival | ""Kaevur Mati vägiteod"" |  Eesti keeles",2020-10-22T16:51:23Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT3H15M43S,hd,False,False,,207.0,10.0,2.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
U3aB3Swq9Y4,Robloxi taevasaared | Hea algus | Osa 1 | Eesti keeles,2020-10-22T04:00:05Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'SkyWars EZ VÕIT', 'kuubik', 'minecraft 1.16 survival', 'minecraft survival eesti', 'survival', 'küsimused ja vastused', 'EST', 'Rocket League', 'Rocket League Eesti keeles', 'Roblox', 'Roblox Eesti keeles', 'Roblox lets play', 'EESTI']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT24M,hd,False,False,,287.0,18.0,12.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Puzzle_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
RyOK6F5EjnI,"Minecraft Pame survival | ""Ehitame Warpi"" |  Eesti keeles",2020-10-21T17:17:00Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT5H8M28S,hd,False,False,,178.0,5.0,1.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
v6UorBE_W9E,Rocket League | Võitmatud | Eesti keeles,2020-10-18T02:00:09Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'minecraft 1.16 survival', 'minecraft survival eesti', 'survival', 'küsimused ja vastused', 'EST', 'Rocket League', 'Rocket League Eesti keeles']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT11M23S,hd,False,False,,1560.0,43.0,18.0,public,youtube,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Racing_video_game', 'https://en.wikipedia.org/wiki/Sports_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
ukI2lYPIcTU,"Minecraft Pame survival | ""Küla ehitus"" |  Eesti keeles",2020-10-17T12:38:44Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT2H34M6S,hd,False,False,,246.0,12.0,2.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
2PupPlFwt90,"Minecraft ja kõike muud | ""Pühapäeva pela"" |  Eesti keeles",2020-10-11T11:38:38Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT2H15M47S,hd,False,False,,104.0,12.0,2.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
qIzaoSf1WRA,Küsimused & Vastused | Kas plaanite teha enda serveri?,2020-10-05T10:00:13Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Video eesti keeles', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft 1.16 survival', 'minecraft survival eesti', 'survival', 'küsimused ja vastused', 'EST']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT9M47S,hd,False,False,,211.0,20.0,12.0,public,youtube,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
8FVGLn4jkag,Minecraft Survival | Põrgumaja? | Osa 4 | Eesti keeles,2020-10-03T06:00:00Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Video eesti keeles', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft 1.16 survival', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT21M41S,hd,False,False,,188.0,28.0,8.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
HwltdSVPKaU,"Minecraft PAME survival 1.16.3 | ""Ehitame küla"" |  Eesti keeles",2020-09-26T11:47:33Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT3H17M19S,hd,False,False,,171.0,14.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
aRoXGbsTVrc,Minecraft SkyWars | Kuidas me võidame?  | Eesti keeles,2020-09-25T14:00:11Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT3M5S,hd,False,False,,894.0,28.0,5.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
_dHbDVrdms4,Minecraft 1.16.3 | Mängud | Survial | Loosisime võitjad | 100 tellija eri | Täispikk | Eesti Keeles,2020-09-20T17:36:10Z,"['minecraft eesti keeles', 'minecraft', 'eesti', 'eesti keeles', '1.16', 'nether uuendus', 'pame', 'lihtsaltsuper', 'netherite', 'teemand', 'survival', 'survival eesti keeles']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT2H58M3S,hd,False,False,,82.0,8.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
N9RmHl0_8eE,"Minecraft Skyblock | ""Lihtne kolli farm"" | Osa 3 | Eesti keeles",2020-09-20T09:52:32Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT23M14S,hd,False,False,,209.0,25.0,6.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
A6h6XT8-pa8,"Minecraft Skyblock | ""Niisama tiks"" | Osa 2 | Eesti keeles",2020-08-24T16:59:40Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT23M53S,hd,False,False,,257.0,25.0,14.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
djl2DxNhepA,Minecraft Skyblock | Algus nagu algus | Osa 1 | Eesti keeles,2020-08-17T06:09:38Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti', 'Pame', 'Skyblock eesti keeles', 'Pame minecraft', 'Skyblock', 'Skyblock 1.16']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT19M1S,hd,False,False,,750.0,46.0,17.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
